date,tmax_x,tmin_x,tavg_x,depart_x,dewpoint_x,wetbulb_x,heat_x,cool_x,sunrise_x,sunset_x,codesum_x,depth_x,water1_x,snowfall_x,preciptotal_x,stnpressure_x,sealevel_x,resultspeed_x,resultdir_x,avgspeed_x,tmax_y,tmin_y,tavg_y,depart_y,dewpoint_y,wetbulb_y,heat_y,cool_y,sunrise_y,sunset_y,codesum_y,depth_y,water1_y,snowfall_y,preciptotal_y,stnpressure_y,sealevel_y,resultspeed_y,resultdir_y,avgspeed_y,temp_min_both,temp_max_both,temp_avg_both,temp_dew_point_both,temp_wet_bulb_both,stnpressure_both,ht_cool_both,temp_min_both1,temp_min_both2,temp_min_both4,temp_min_both7,temp_min_both10,temp_min_both14,temp_max_both1,temp_max_both2,temp_max_both4,temp_max_both7,temp_max_both10,temp_max_both14,temp_dew_point_both1,temp_dew_point_both2,temp_dew_point_both4,temp_dew_point_both7,temp_dew_point_both10,temp_dew_point_both14,temp_avg_both1,temp_avg_both2,temp_avg_both4,temp_avg_both7,temp_avg_both10,temp_avg_both14,temp_wet_bulb_both1,temp_wet_bulb_both2,temp_wet_bulb_both4,temp_wet_bulb_both7,temp_wet_bulb_both10,temp_wet_bulb_both14
2007-05-15,80,57,69.0,11,56,61.0,0.0,4.0,0432,1904,RA BR,0,-1,0.0,0.38,29.13,29.84,8.1,27,12.3,82,56,69.0,-1,56,61.0,0.0,4.0,-1,-1,TSRA RA BR,-1,-1,-1,0.60,29.19,29.83,8.1,25,10.8,56.5,81.0,69.0,56.0,61.0,29.16,-8.0,55,43,43,43,43,0,90,90,90,90,90,0,46,46,46,59,59,0,72,64,61,64,64,0,58,52,50,55,53,0
2007-05-16,66,44,55.0,-4,43,48.0,10.0,0.0,0431,1905,RA BR,0,-1,0.0,0.14,29.33,30.03,7.8,36,12.2,64,45,55.0,-1,42,47.0,10.0,0.0,-1,-1,RA BR,-1,-1,-1,0.07,29.39,30.03,8.0,36,11.8,44.5,65.0,55.0,42.5,47.5,29.36,20.0,56,55,43,43,43,42,81,90,90,90,90,90,56,56,56,59,59,59,69,70,63,64,64,63,61,59,52,55,54,53
2007-05-17,62,43,53.0,-6,32,43.0,12.0,0.0,0430,1906, ,0,-1,0.0,0.00,29.55,30.27,10.5,3,11.3,61,44,53.0,-1,32,43.0,12.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.62,30.27,11.7,1,12.2,43.5,61.5,53.0,32.0,43.0,29.585,24.0,44,44,43,43,43,42,65,81,90,90,90,90,42,56,56,56,59,59,55,62,63,62,64,62,47,54,53,52,54,52
2007-05-18,71,42,57.0,-3,30,46.0,8.0,0.0,0429,1907, ,0,-1,0.0,0.00,29.53,30.25,5.4,25,7.5,70,43,57.0,-1,31,47.0,8.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.6,30.26,3.4,22,5.5,42.5,70.5,57.0,30.5,46.5,29.565,16.0,43,43,43,43,43,43,61,65,90,90,90,90,32,42,56,56,59,59,53,54,62,60,63,62,43,45,52,50,53,52
2007-05-19,80,56,68.0, 8,39,53.0,0.0,3.0,0428,1908, ,0,-1,0.0,0.00,29.34,30.08,11.1,24,11.4,80,56,68.0,-1,37,53.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.41,30.08,11.1,23,11.4,56.0,80.0,68.0,38.0,53.0,29.375,-6.0,42,42,42,42,42,42,70,70,81,90,90,90,30,32,56,56,59,59,57,55,58,59,61,62,46,44,49,49,52,52
2007-05-20,69,43,56.0,-5,40,44.0,9.0,0.0,0427,1909,RA VCTS,0,-1,0.0,0.07,29.38,30.11,10.4,4,10.7,69,44,57.0,-1,41,45.0,8.0,0.0,-1,-1,TSRA RA,-1,-1,-1,0.11,29.44,30.11,8.6,3,9.7,43.5,69.0,56.5,40.5,44.5,29.41,17.0,56,42,42,42,42,42,80,80,80,90,90,90,38,38,42,56,56,59,68,62,58,61,61,63,53,49,47,50,51,52
2007-05-21,80,44,62.0, 1,50,56.0,3.0,0.0,0426,1910, ,0,-1,0.0,0.00,29.33,30.06,6.3,11,8.2,79,46,63.0,-1,50,57.0,2.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.39,30.05,6.3,10,7.8,45.0,79.5,62.5,50.0,56.5,29.36,5.0,43,43,42,42,42,42,69,80,80,90,90,90,40,40,40,56,56,59,56,62,58,61,60,62,44,48,46,50,49,52
2007-05-22,87,55,71.0,10,46,58.0,0.0,6.0,0425,1911, ,0,-1,0.0,0.00,29.34,30.06,10.0,18,10.2,87,60,74.0,-1,44,58.0,0.0,9.0,-1,-1, ,-1,-1,-1,0.00,29.41,30.05,10.1,16,10.6,57.5,87.0,72.5,45.0,58.0,29.375,-15.0,45,43,42,42,42,42,79,79,80,81,90,90,50,50,50,56,56,59,62,59,61,60,60,62,56,50,50,50,50,52
2007-05-23,89,60,75.0,14,49,61.0,0.0,10.0,0425,1912, ,0,-1,0.0,0.00,29.39,30.10,11.4,19,11.8,89,66,78.0,-1,48,61.0,0.0,13.0,-1,-1, ,-1,-1,-1,0.00,29.47,30.10,10.9,18,11.2,63.0,89.0,76.5,48.5,61.0,29.43,-23.0,57,45,43,42,42,42,87,87,87,87,90,90,45,50,50,50,56,59,72,67,64,60,62,62,58,57,53,49,51,52
2007-05-24,88,63,76.0,14,54,63.0,0.0,11.0,0424,1913,RA HZ,0,-1,0.0,0.02,29.41,30.11,14.9,21,17.3,88,66,77.0,-1,53,63.0,0.0,12.0,-1,-1,RA HZ,-1,-1,-1,-1,29.47,30.10,13.8,20,15.2,64.5,88.0,76.5,53.5,63.0,29.439999999999998,-23.0,63,57,43,42,42,42,89,89,89,89,90,90,48,48,50,50,56,56,76,74,67,63,64,63,61,59,55,51,52,52
2007-05-25,70,56,63.0, 1,44,53.0,2.0,0.0,0423,1914, ,0,-1,0.0,-1,29.51,30.24,4.9,5,8.8,66,57,62.0,-1,46,53.0,3.0,0.0,-1,-1,RA BR,-1,-1,-1,0.09,29.57,30.23,4.5,5,8.2,56.5,68.0,62.5,45.0,53.0,29.54,5.0,64,63,45,42,42,42,88,89,89,89,89,90,53,53,53,53,56,56,76,76,72,67,64,63,63,62,59,54,53,52
2007-05-26,65,49,57.0,-5,55,56.0,8.0,0.0,0422,1915,TSRA RA BR HZ,0,-1,0.0,1.01,29.36,30.11,2.8,17,7.2,70,50,60.0,-1,55,57.0,5.0,0.0,-1,-1,TSRA RA BR,-1,-1,-1,0.28,29.42,30.10,2.5,15,7.8,49.5,67.5,58.5,55.0,56.5,29.39,13.0,56,56,56,43,42,42,68,88,89,89,89,90,45,53,53,53,53,56,62,69,72,67,64,63,53,58,58,55,52,52
2007-05-27,75,57,66.0, 4,47,56.0,0.0,1.0,0422,1916,RA BR,0,-1,0.0,0.04,29.34,30.06,8.9,26,9.5,75,59,67.0,-1,49,57.0,0.0,2.0,-1,-1,RA BR,-1,-1,-1,0.08,29.41,30.05,8.2,24,9.2,58.0,75.0,66.5,48.0,56.5,29.375,-3.0,49,49,49,43,42,42,67,68,89,89,89,90,55,55,55,55,55,56,58,60,68,66,64,64,56,54,58,56,53,53
2007-05-28,79,50,65.0, 2,47,56.0,0.0,0.0,0421,1916,RA,0,-1,0.0,-1,29.43,30.15,4.8,10,5.3,76,54,65.0,-1,49,57.0,0.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.49,30.14,4.7,8,5.2,52.0,77.5,65.0,48.0,56.5,29.46,0.0,58,49,49,45,42,42,75,75,88,89,89,90,48,55,55,55,55,56,66,62,66,67,65,64,56,56,57,57,54,54
2007-05-29,88,60,74.0,10,58,65.0,0.0,9.0,0421,1917,BR HZ,0,-1,0.0,0.00,29.39,30.11,5.8,18,6.5,88,65,77.0,-1,59,66.0,0.0,12.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.44,30.09,5.8,16,7.4,62.5,88.0,75.5,58.5,65.5,29.415,-21.0,52,52,49,49,43,42,77,77,77,89,89,89,48,48,55,55,55,56,65,65,63,68,66,64,56,56,55,57,55,54
2007-05-30,87,66,77.0,13,58,65.0,0.0,12.0,0420,1918,HZ,0,-1,0.0,0.00,29.31,30.04,10.3,19,10.6,89,70,80.0,-1,57,66.0,0.0,15.0,-1,-1,HZ,-1,-1,-1,0.00,29.38,30.03,9.7,17,10.1,68.0,88.0,78.5,57.5,65.5,29.345,-27.0,62,52,49,49,43,42,88,88,88,89,89,89,58,58,58,58,58,58,75,70,66,68,67,64,65,61,58,58,57,54
2007-05-31,78,65,72.0, 8,61,65.0,0.0,7.0,0420,1919,RA HZ,0,-1,0.0,0.01,29.28,30.00,9.3,19,9.9,80,68,74.0,-1,61,66.0,0.0,9.0,-1,-1,RA BR,-1,-1,-1,0.53,29.34,29.99,8.9,18,9.2,66.5,79.0,73.0,61.0,65.5,29.310000000000002,-16.0,68,62,52,49,45,42,88,88,88,88,89,89,57,58,58,58,58,58,78,77,71,69,69,66,65,65,61,59,59,55
2007-06-01,85,62,74.0,10,63,66.0,0.0,9.0,0419,1920,TSRA BR HZ,0,-1,0.0,0.19,29.19,29.91,4.2,17,6.4,86,67,77.0,-1,63,67.0,0.0,12.0,-1,-1,TSRA BR HZ,-1,-1,-1,0.21,29.25,29.90,4.7,16,5.8,64.5,85.5,75.5,63.0,66.5,29.22,-21.0,66,66,52,49,49,42,79,88,88,88,89,89,61,61,61,61,61,61,73,75,73,68,70,67,65,65,63,59,60,57
2007-06-02,81,65,73.0, 9,63,67.0,0.0,8.0,0419,1920,RA BR,0,-1,0.0,0.04,29.03,29.77,6.5,22,7.4,81,68,75.0,-1,62,67.0,0.0,10.0,-1,-1,RA BR,-1,-1,-1,-1,29.1,29.76,7.5,21,8.2,66.5,81.0,74.0,62.5,67.0,29.065,-18.0,64,64,62,49,49,43,85,85,88,88,89,89,63,63,63,63,63,63,75,74,75,70,70,69,66,66,65,61,60,58
2007-06-03,78,62,70.0, 6,60,63.0,0.0,5.0,0418,1921,TSRA RA BR HZ,0,-1,0.0,0.01,28.82,29.56,5.2,25,6.7,77,64,71.0,-1,60,64.0,0.0,6.0,-1,-1,RA BR HZ VCTS,-1,-1,-1,0.32,28.87,29.54,4.9,24,7.2,63.0,77.5,70.5,60.0,63.5,28.845,-11.0,66,64,64,52,49,43,81,85,88,88,88,89,62,63,63,63,63,63,74,74,75,72,70,69,67,66,66,63,61,59
2007-06-04,71,58,65.0, 1,58,60.0,0.0,0.0,0418,1922,TSRA RA BR,0,-1,0.0,0.39,28.82,29.52,7.8,31,9.7,72,56,64.0,-1,57,60.0,1.0,0.0,-1,-1,RA BR,-1,-1,-1,0.31,28.88,29.51,7.9,30,10.1,57.0,71.5,64.5,57.5,60.0,28.85,1.0,63,63,63,52,49,45,77,81,85,88,88,89,60,62,63,63,63,63,70,72,73,73,69,70,63,65,65,64,61,61
2007-06-05,64,47,56.0,-9,48,51.0,9.0,0.0,0417,1923,RA BR,0,-1,0.0,0.42,29.1,29.79,5.2,5,7.6,63,51,57.0,-1,47,52.0,8.0,0.0,-1,-1,RA BR,-1,-1,-1,0.27,29.16,29.78,6.2,3,8.1,49.0,63.5,56.5,47.5,51.5,29.130000000000003,17.0,57,57,57,57,49,49,71,77,85,88,88,89,57,60,63,63,63,63,64,67,71,73,70,70,60,61,64,64,62,61
2007-06-06,71,44,58.0,-8,48,55.0,7.0,0.0,0417,1923,RA,0,-1,0.0,0.01,29.07,29.81,10.8,17,11.4,73,48,61.0,-1,47,55.0,4.0,0.0,-1,-1,RA,-1,-1,-1,-1,29.13,29.82,9.6,15,10.6,46.0,72.0,59.5,47.5,55.0,29.1,11.0,49,49,49,49,49,49,63,71,81,88,88,89,47,57,62,63,63,63,56,60,66,70,69,69,51,55,60,62,61,60
2007-06-07,91,71,81.0,15,62,69.0,0.0,16.0,0417,1924, ,0,-1,0.0,0.00,28.84,29.55,22.7,20,23.1,92,71,82.0,-1,61,68.0,0.0,17.0,-1,-1, ,-1,-1,-1,0.00,28.91,29.55,20.3,19,20.7,71.0,91.5,81.5,61.5,68.5,28.875,-33.0,46,46,46,46,46,46,72,72,77,85,88,88,47,47,60,63,63,63,59,58,62,67,69,68,55,53,57,61,61,60
2007-06-08,81,57,69.0, 3,53,61.0,0.0,4.0,0417,1925, ,0,-1,0.0,0.00,29.18,29.85,10.9,28,13.8,81,63,72.0,-1,54,62.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,29.24,29.83,9.3,26,12.4,60.0,81.0,70.5,53.5,61.5,29.21,-11.0,71,46,46,46,46,46,91,91,91,91,91,91,61,61,61,63,63,63,81,70,65,68,70,68,68,61,58,61,62,60
2007-06-09,79,52,66.0, 0,47,57.0,0.0,1.0,0416,1925, ,0,-1,0.0,0.00,29.36,30.07,0.3,33,5.0,79,57,68.0,-1,49,58.0,0.0,3.0,-1,-1, ,-1,-1,-1,0.00,29.42,30.05,2.4,19,4.7,54.5,79.0,67.0,48.0,57.5,29.39,-4.0,60,60,46,46,46,46,81,91,91,91,91,91,53,61,61,62,63,63,70,76,67,68,70,69,61,65,59,61,62,61
2007-06-10,81,55,68.0, 1,51,59.0,0.0,3.0,0416,1926, ,0,-1,0.0,0.00,29.34,30.05,4.8,17,5.6,81,61,71.0,-1,50,60.0,0.0,6.0,-1,-1, ,-1,-1,-1,0.00,29.39,30.04,4.6,16,5.8,58.0,81.0,69.5,50.5,59.5,29.365000000000002,-9.0,54,54,46,46,46,46,79,81,91,91,91,91,48,53,61,61,63,63,67,68,69,67,69,69,57,59,60,59,61,61
2007-06-11,86,58,72.0, 5,52,61.0,0.0,7.0,0416,1926, ,0,-1,0.0,0.00,29.41,30.11,4.9,11,6.9,85,65,75.0,-1,51,61.0,0.0,10.0,-1,-1, ,-1,-1,-1,0.00,29.47,30.09,6.6,9,8.4,61.5,85.5,73.5,51.5,61.0,29.439999999999998,-17.0,58,54,54,46,46,46,81,81,91,91,91,91,50,50,61,61,63,63,69,68,72,67,68,70,59,58,61,59,61,61
2007-06-12,83,62,73.0, 5,50,60.0,0.0,8.0,0416,1927, ,0,-1,0.0,0.00,29.44,30.16,8.3,5,8.8,82,66,74.0,-1,51,61.0,0.0,9.0,-1,-1, ,-1,-1,-1,0.00,29.49,30.14,9.4,5,10.0,64.0,82.5,73.5,50.5,60.5,29.465,-17.0,61,58,54,46,46,46,85,85,85,91,91,91,51,51,53,61,62,63,73,71,70,68,68,70,61,60,59,59,60,62
2007-06-13,87,60,74.0, 6,53,62.0,0.0,9.0,0416,1927, ,0,-1,0.0,0.00,29.36,30.09,7.2,5,8.6,86,68,77.0,-1,53,62.0,0.0,12.0,-1,-1, ,-1,-1,-1,0.00,-1.0,-1,7.0,5,-1,64.0,86.5,75.5,53.0,62.0,14.18,-21.0,64,61,54,46,46,46,82,85,85,91,91,91,50,51,51,61,61,63,73,73,70,70,68,70,60,60,59,60,59,61
2007-06-14,89,64,77.0, 9,55,64.0,0.0,12.0,0416,1928, ,0,-1,0.0,0.00,29.3,30.02,5.6,5,6.8,89,68,79.0,-1,54,63.0,0.0,14.0,-1,-1, ,-1,-1,-1,0.00,29.36,30.00,5.9,7,6.4,66.0,89.0,78.0,54.5,63.5,29.33,-26.0,64,64,58,54,46,46,86,86,86,91,91,91,53,53,53,61,61,63,75,74,73,73,69,70,62,61,60,61,59,61
2007-06-15,91,63,77.0, 9,56,64.0,0.0,12.0,0416,1928, ,0,-1,0.0,0.00,29.28,29.99,4.1,6,4.9,89,67,78.0,-1,56,65.0,0.0,13.0,-1,-1, ,-1,-1,-1,0.00,29.34,29.97,3.8,9,4.1,65.0,90.0,77.5,56.0,64.5,29.310000000000002,-25.0,66,64,61,54,46,46,89,89,89,89,91,91,54,54,54,54,61,63,78,76,75,72,70,70,63,62,61,60,60,61
2007-06-16,93,66,80.0,11,60,67.0,0.0,15.0,0416,1929,RA HZ,0,-1,0.0,-1,29.26,29.97,4.8,28,5.8,92,68,80.0,-1,61,68.0,0.0,15.0,-1,-1,HZ,-1,-1,-1,-1,29.33,29.96,2.1,22,6.1,67.0,92.5,80.0,60.5,67.5,29.295,-30.0,65,65,64,54,46,46,90,90,90,90,91,91,56,56,56,56,61,62,77,77,76,73,72,70,64,64,62,61,61,61
2007-06-17,91,70,81.0,12,64,70.0,0.0,16.0,0416,1929,HZ,0,-1,0.0,0.00,29.23,29.95,2.8,11,6.3,91,71,81.0,-1,65,70.0,0.0,16.0,-1,-1,HZ,-1,-1,-1,0.16,29.28,29.93,4.0,11,6.1,70.5,91.0,81.0,64.5,70.0,29.255000000000003,-32.0,67,65,64,58,54,46,92,92,92,92,92,92,60,60,60,60,61,61,80,78,77,75,74,71,67,66,64,62,62,61
2007-06-18,89,69,79.0, 9,65,70.0,0.0,14.0,0416,1929,TSRA RA HZ,0,-1,0.0,0.28,29.12,29.84,14.0,20,15.1,89,73,81.0,-1,65,70.0,0.0,16.0,-1,-1,TSRA RA HZ,-1,-1,-1,0.02,29.19,29.83,12.2,20,12.6,71.0,89.0,80.0,65.0,70.0,29.155,-30.0,70,67,65,61,54,46,91,92,92,92,92,92,64,64,64,64,64,64,81,80,79,77,74,72,70,68,66,64,62,61
2007-06-19,80,65,73.0, 3,55,63.0,0.0,8.0,0416,1930,RA,0,-1,0.0,0.58,29.26,29.95,10.7,28,11.4,81,65,73.0,-1,55,63.0,0.0,8.0,-1,-1,RA BR,-1,-1,-1,0.93,29.31,29.93,10.1,29,11.3,65.0,80.5,73.0,55.0,63.0,29.285,-16.0,71,70,65,64,54,46,89,91,92,92,92,92,65,65,65,65,65,65,80,80,79,77,75,73,70,70,68,65,63,62
2007-06-20,84,61,73.0, 3,52,61.0,0.0,8.0,0416,1930, ,0,-1,0.0,0.00,29.39,30.10,7.8,27,8.8,85,62,74.0,-1,50,61.0,0.0,9.0,-1,-1, ,-1,-1,-1,0.00,29.46,30.09,5.9,28,7.7,61.5,84.5,73.5,51.0,61.0,29.425,-17.0,65,65,65,64,58,46,80,89,92,92,92,92,55,65,65,65,65,65,73,76,78,77,76,74,63,66,67,65,64,63
2007-06-21,77,61,69.0,-1,51,60.0,0.0,4.0,0416,1930,RA,0,-1,0.0,0.01,29.36,30.08,3.5,3,10.7,80,66,73.0,-1,51,61.0,0.0,8.0,-1,-1,RA,-1,-1,-1,-1,29.41,30.06,3.7,2,9.6,63.5,78.5,71.0,51.0,60.5,29.384999999999998,-12.0,61,61,61,61,61,54,84,84,91,92,92,92,51,55,65,65,65,65,73,73,76,77,76,75,61,62,66,65,64,63
2007-06-22,76,61,69.0,-1,50,58.0,0.0,4.0,0417,1931,RA,0,-1,0.0,-1,29.33,30.06,7.8,6,8.7,75,62,69.0,-1,49,58.0,0.0,4.0,-1,-1,RA,-1,-1,-1,-1,29.39,30.05,6.5,7,8.1,61.5,75.5,69.0,49.5,58.0,29.36,-8.0,63,61,61,61,61,54,78,84,89,92,92,92,51,51,65,65,65,65,71,72,74,76,76,74,60,60,63,65,64,63
2007-06-23,67,62,65.0,-5,58,61.0,0.0,0.0,0417,1931,RA BR,0,-1,0.0,0.05,29.23,29.96,7.6,12,9.0,68,61,65.0,-1,60,62.0,0.0,0.0,-1,-1,RA BR,-1,-1,-1,0.34,29.28,29.95,7.3,11,8.1,61.5,67.5,65.0,59.0,61.5,29.255000000000003,0.0,61,61,61,61,61,54,75,78,84,92,92,92,49,51,55,65,65,65,69,70,71,75,75,74,58,59,60,64,64,62
2007-06-24,77,63,70.0,-1,62,65.0,0.0,5.0,0417,1931,BR HZ,0,-1,0.0,0.00,29.26,29.97,7.0,9,8.0,75,65,70.0,-1,62,65.0,0.0,5.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.33,29.96,5.6,10,6.0,64.0,76.0,70.0,62.0,65.0,29.295,-10.0,61,61,61,61,61,58,67,75,84,91,92,92,59,59,59,65,65,65,65,67,69,73,74,74,61,59,60,63,63,63
2007-06-25,89,65,77.0, 6,66,70.0,0.0,12.0,0417,1931,BR HZ,0,-1,0.0,0.00,29.38,30.07,3.9,14,6.8,86,67,77.0,-1,67,70.0,0.0,12.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.44,30.06,4.0,12,5.9,66.0,87.5,77.0,66.5,70.0,29.41,-24.0,64,61,61,61,61,61,76,76,78,89,92,92,62,62,62,65,65,65,70,67,68,71,74,74,65,63,61,62,64,63
2007-06-26,92,70,81.0,10,69,72.0,0.0,16.0,0418,1931,TSRA BR HZ VCTS,0,-1,0.0,0.16,29.39,30.11,6.1,22,7.1,91,73,82.0,-1,69,72.0,0.0,17.0,-1,-1,BR HZ,-1,-1,-1,-1,29.45,30.09,7.3,21,8.1,71.5,91.5,81.5,69.0,72.0,29.42,-33.0,66,64,61,61,61,61,87,87,87,87,92,92,66,66,66,66,66,66,77,73,70,71,73,74,70,67,63,62,64,64
